,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
701,109867,2020-04-26 15:08:00,BNB,0.0,-0.03903438000000001,1468.6237082400044,0.0,1468.6237082400044,7572.52,12.07,16.17,12.07,16.17,entry_initial_normal_long,0.13289442278845792,0.13289442278845792,109867,0.19394121220412813
702,110010,2020-04-26 17:31:00,BNB,0.36209999999997083,-0.0391068,1468.9467014400045,0.0,1468.9467014400045,7573.17,-12.07,16.2,0.0,16.17,close_trailing_long,0.0,0.0,110010,0.19396721603238862
703,110778,2020-04-27 06:19:00,BNB,0.0,-0.0390325,1468.9076689400044,0.0,1468.9076689400044,7673.21,12.01,16.25,12.01,16.25,entry_initial_normal_long,0.13286233309737805,0.13286233309737805,110778,0.1914332683375021
704,110942,2020-04-27 09:03:00,BNB,0.7205999999999846,-0.03917662,1469.5890923200043,0.0,1469.5890923200043,7686.47,-12.01,16.31,0.0,16.25,close_trailing_long,0.0,0.0,110942,0.19119167736555326
705,111199,2020-04-27 13:20:00,BNB,0.0,-0.03903438000000001,1469.5500579400043,0.0,1469.5500579400043,7655.89,12.07,16.17,12.07,16.17,entry_initial_normal_long,0.13281065108703366,0.13281065108703366,111199,0.19195025763693108
706,111794,2020-04-27 23:15:00,BNB,1.810499999999983,-0.039396480000000005,1471.3211614600043,0.0,1471.3211614600043,7752.46,-12.07,16.32,0.0,16.17,close_trailing_long,0.0,0.0,111794,0.18978764952802132
707,112755,2020-04-28 15:16:00,BNB,0.0,-0.03909088,1471.2820705800043,0.0,1471.2820705800043,7701.99,12.08,16.18,12.08,16.18,entry_initial_normal_long,0.13284631404700564,0.13284631404700564,112755,0.19102622446666437
708,112783,2020-04-28 15:44:00,BNB,0.6040000000000086,-0.039211680000000006,1471.8468589000042,0.0,1471.8468589000042,7710.15,-12.08,16.23,0.0,16.18,close_trailing_long,0.0,0.0,112783,0.1908973053572245
709,114362,2020-04-29 18:03:00,BNB,0.0,-0.039094079999999996,1471.8077648200042,0.0,1471.8077648200042,8582.4,11.58,16.88,11.58,16.88,entry_initial_normal_long,0.13280973553221143,0.13280973553221143,114362,0.1714913969076254
710,114369,2020-04-29 18:10:00,BNB,1.1580000000000166,-0.03932568,1472.9264391400043,0.0,1472.9264391400043,8648.65,-11.58,16.98,0.0,16.88,close_trailing_long,0.0,0.0,114369,0.17030709291507973
711,114625,2020-04-29 22:26:00,BNB,0.0,-0.03912444,1472.8873147000043,0.0,1472.8873147000043,8700.47,11.46,17.07,11.46,17.07,entry_initial_normal_long,0.13281545577018164,0.13281545577018164,114625,0.16928824703722953
712,114637,2020-04-29 22:38:00,BNB,0.8022000000000034,-0.03928488000000001,1473.6502298200044,0.0,1473.6502298200044,8751.21,-11.46,17.14,0.0,17.07,close_trailing_long,0.0,0.0,114637,0.1683938826539421
713,115143,2020-04-30 07:04:00,BNB,0.0,-0.0391608,1473.6110690200044,0.0,1473.6110690200044,9314.99,11.1,17.64,11.1,17.64,entry_initial_normal_long,0.13287359474723243,0.13287359474723243,115143,0.15819781545873957
714,115150,2020-04-30 07:11:00,BNB,1.1099999999999763,-0.0393828,1474.6816862200042,0.0,1474.6816862200042,9316.09,-11.1,17.74,0.0,17.64,close_trailing_long,0.0,0.0,115150,0.15829405750910566
715,115156,2020-04-30 07:17:00,BNB,0.0,-0.03919608,1474.6424901400042,0.0,1474.6424901400042,9201.2,11.11,17.64,11.11,17.64,entry_initial_normal_long,0.13290028010883737,0.13290028010883737,115156,0.16026632288614573
716,115339,2020-04-30 10:20:00,BNB,0.0,-0.039166759999999995,1474.6033233800042,0.0,1474.6033233800042,8827.07,11.54,16.97,22.65,17.298640176600443,entry_trailing_normal_long,0.2657082035471785,0.2657082035471785,115339,0.16705467650987296
717,115973,2020-04-30 20:54:00,BNB,0.0,-0.039996040000000004,1474.5633273400042,0.0,1474.5633273400042,8801.59,11.62,17.21,34.27,17.268584768018673,entry_trailing_normal_long,0.40133535740886106,0.40133535740886106,115973,0.16753374416895175
718,116416,2020-05-01 04:17:00,BNB,0.0,-0.040354999999999995,1474.5229723400041,0.0,1474.5229723400041,8724.4,11.53,17.5,45.8,17.326842794759827,entry_trailing_normal_long,0.5381872069043724,0.5381872069043724,116416,0.16901139016322086
719,116422,2020-05-01 04:23:00,BNB,6.341426855895124,-0.104363,1480.7600361958994,0.0,1480.7600361958994,8721.29,-29.75,17.54,16.05,17.326842794759827,close_trailing_long,0.1878061401294491,0.1878061401294491,116422,0.16978681321179542
720,116424,2020-05-01 04:25:00,BNB,3.4211731441047646,-0.0563034,1484.1249059400043,0.0,1484.1249059400043,8719.83,-16.05,17.54,0.0,17.326842794759827,close_trailing_long,0.0,0.0,116424,0.17020112845548643
721,116601,2020-05-01 07:22:00,BNB,0.0,-0.03943296,1484.0854729800042,0.0,1484.0854729800042,8725.78,11.41,17.28,11.41,17.28,entry_initial_normal_long,0.1328527255267167,0.1328527255267167,116601,0.17008055130658853
722,116608,2020-05-01 07:29:00,BNB,1.0268999999999984,-0.03963834000000001,1485.0727346400042,0.0,1485.0727346400042,8730.0,-11.41,17.37,0.0,17.28,close_trailing_long,0.0,0.0,116608,0.1701114243573888
723,116876,2020-05-01 11:57:00,BNB,0.0,-0.03946152000000001,1485.0332731200042,0.0,1485.0332731200042,8938.89,11.32,17.43,11.32,17.43,entry_initial_normal_long,0.13286409373539723,0.13286409373539723,116876,0.16613173147001523
724,116881,2020-05-01 12:02:00,BNB,1.0187999999999984,-0.039665280000000004,1486.0124078400042,0.0,1486.0124078400042,8977.57,-11.32,17.52,0.0,17.43,close_trailing_long,0.0,0.0,116881,0.16552501488041912
725,116903,2020-05-01 12:24:00,BNB,0.0,-0.039496380000000005,1485.9729114600043,0.0,1485.9729114600043,8933.16,11.33,17.43,11.33,17.43,entry_initial_normal_long,0.13289737550193245,0.13289737550193245,116903,0.16634347884287357
726,117482,2020-05-01 22:03:00,BNB,0.5665000000000081,-0.03960968000000001,1486.4998017800042,0.0,1486.4998017800042,8828.8,-11.33,17.48,0.0,17.43,close_trailing_long,0.0,0.0,117482,0.1683694048772205
727,118687,2020-05-02 18:08:00,BNB,0.0,-0.03948860000000001,1486.4603131800043,0.0,1486.4603131800043,8829.19,11.38,17.35,11.38,17.35,entry_initial_normal_long,0.13282762967119358,0.13282762967119358,118687,0.16835749521530335
728,118737,2020-05-02 18:58:00,BNB,0.34139999999997256,-0.03955688,1486.7621563000043,0.0,1486.7621563000043,8853.96,-11.38,17.38,0.0,17.35,close_trailing_long,0.0,0.0,118737,0.1679205865285143
729,118769,2020-05-02 19:30:00,BNB,0.0,-0.03950208,1486.7226542200044,0.0,1486.7226542200044,8843.69,11.43,17.28,11.43,17.28,entry_initial_normal_long,0.13284952606282982,0.13284952606282982,118769,0.16811112264450748
730,118933,2020-05-02 22:14:00,BNB,1.7144999999999837,-0.03984498,1488.3973092400045,0.0,1488.3973092400045,8912.0,-11.43,17.43,0.0,17.28,close_trailing_long,0.0,0.0,118933,0.16701047006732544
731,119400,2020-05-03 06:01:00,BNB,0.0,-0.039543400000000006,1488.3577658400045,0.0,1488.3577658400045,9075.07,11.35,17.42,11.35,17.42,entry_initial_normal_long,0.13284238812595695,0.13284238812595695,119400,0.1640051003287032
732,119651,2020-05-03 10:12:00,BNB,0.6809999999999855,-0.0396796,1488.9990862400045,0.0,1488.9990862400045,9115.0,-11.35,17.48,0.0,17.42,close_trailing_long,0.0,0.0,119651,0.1633570034273181
733,119780,2020-05-03 12:21:00,BNB,0.0,-0.0395712,1488.9595150400046,0.0,1488.9595150400046,8965.8,11.45,17.28,11.45,17.28,entry_initial_normal_long,0.13288205488561192,0.13288205488561192,119780,0.1660710159762659
734,121317,2020-05-04 13:58:00,BNB,0.0,-0.03954599999999999,1488.9199690400046,0.0,1488.9199690400046,8827.21,11.7,16.9,23.15,17.087948164146866,entry_trailing_normal_long,0.2656865434178156,0.2656865434178156,121317,0.16867390365019125
735,122097,2020-05-05 02:58:00,BNB,1.4365000000000239,-0.07940449999999999,1490.2770645400046,0.0,1490.2770645400046,8858.86,-23.15,17.15,0.0,17.087948164146866,close_trailing_long,0.0,0.0,122097,0.16822447409034622
736,122482,2020-05-05 09:23:00,BNB,0.0,-0.039610000000000006,1490.2374545400046,0.0,1490.2374545400046,9014.21,11.65,17.0,11.65,17.0,entry_initial_normal_long,0.13289828369072404,0.13289828369072404,122482,0.16532091603590385
737,122513,2020-05-05 09:54:00,BNB,0.8155000000000033,-0.0397731,1491.0131814400045,0.0,1491.0131814400045,9031.29,-11.65,17.07,0.0,17.0,close_trailing_long,0.0,0.0,122513,0.16509415392928412
738,122519,2020-05-05 10:00:00,BNB,0.0,-0.03960798,1490.9735734600044,0.0,1490.9735734600044,8949.76,11.67,16.97,11.67,16.97,entry_initial_normal_long,0.13282589545864437,0.13282589545864437,122519,0.16659369340183472
739,124087,2020-05-06 12:08:00,BNB,0.9336000000000215,-0.0397947,1491.8673787600046,0.0,1491.8673787600046,9302.0,-11.67,17.05,0.0,16.97,close_trailing_long,0.0,0.0,124087,0.16038135656418023
740,124539,2020-05-06 19:40:00,BNB,0.0,-0.03963436000000001,1491.8277444000046,0.0,1491.8277444000046,9237.3,11.81,16.78,11.81,16.78,entry_initial_normal_long,0.1328382588029306,0.1328382588029306,124539,0.16150041076938118
741,124696,2020-05-06 22:17:00,BNB,0.7085999999999849,-0.039776080000000005,1492.4965683200046,0.0,1492.4965683200046,9317.48,-11.81,16.84,0.0,16.78,close_trailing_long,0.0,0.0,124696,0.16018242790110682
742,124787,2020-05-06 23:48:00,BNB,0.0,-0.03965544000000001,1492.4569128800047,0.0,1492.4569128800047,9265.44,11.88,16.69,11.88,16.69,entry_initial_normal_long,0.13285288056817876,0.13285288056817876,124787,0.16107782392201608
743,125060,2020-05-07 04:21:00,BNB,0.0,-0.039679200000000005,1492.4172336800048,0.0,1492.4172336800048,9316.17,11.88,16.7,23.76,16.695,entry_trailing_normal_long,0.2657924279136623,0.2657924279136623,125060,0.16019643626941166
744,125888,2020-05-07 18:09:00,BNB,9.38519999999999,-0.08121168000000001,1501.7212220000047,0.0,1501.7212220000047,9778.65,-23.76,17.09,0.0,16.695,close_trailing_long,0.0,0.0,125888,0.15357142570804813
745,126560,2020-05-08 05:21:00,BNB,0.0,-0.0399003,1501.6813217000047,0.0,1501.6813217000047,9804.24,11.77,16.95,11.77,16.95,entry_initial_normal_long,0.13285208860036352,0.13285208860036352,126560,0.15316651996483202
746,126613,2020-05-08 06:14:00,BNB,0.35310000000001335,-0.03997092,1501.9944507800046,0.0,1501.9944507800046,9845.71,-11.77,16.98,0.0,16.95,close_trailing_long,0.0,0.0,126613,0.1525531882190319
747,126631,2020-05-08 06:32:00,BNB,0.0,-0.039914420000000006,1501.9545363600046,0.0,1501.9545363600046,9789.4,11.83,16.87,11.83,16.87,entry_initial_normal_long,0.1328749274153558,0.1328749274153558,126631,0.15342661821562145
748,126678,2020-05-08 07:19:00,BNB,0.5915000000000085,-0.04003272000000001,1502.5060036400046,0.0,1502.5060036400046,9798.89,-11.83,16.92,0.0,16.87,close_trailing_long,0.0,0.0,126678,0.15333430660411584
749,127680,2020-05-09 00:01:00,BNB,0.0,-0.03993474,1502.4660689000045,0.0,1502.4660689000045,9783.64,11.67,17.11,11.67,17.11,entry_initial_normal_long,0.13289731071676475,0.13289731071676475,127680,0.1535692307668725
750,127709,2020-05-09 00:30:00,BNB,1.0502999999999982,-0.0401448,1503.4762241000046,0.0,1503.4762241000046,9849.72,-11.67,17.2,0.0,17.11,close_trailing_long,0.0,0.0,127709,0.15264151915993598
751,127968,2020-05-09 04:49:00,BNB,0.0,-0.0399504,1503.4362737000047,0.0,1503.4362737000047,9803.83,11.6,17.22,11.6,17.22,entry_initial_normal_long,0.13286362946957767,0.13286362946957767,127968,0.15335193222444746
752,127984,2020-05-09 05:05:00,BNB,0.46400000000003133,-0.0400432,1503.8602305000047,0.0,1503.8602305000047,9819.21,-11.6,17.26,0.0,17.22,close_trailing_long,0.0,0.0,127984,0.1531549106801876
753,128138,2020-05-09 07:39:00,BNB,0.0,-0.039972799999999996,1503.8202577000047,0.0,1503.8202577000047,9658.71,11.62,17.2,11.62,17.2,entry_initial_normal_long,0.1329041811856418,0.1329041811856418,128138,0.15569576658787818
754,128673,2020-05-09 16:34:00,BNB,0.46479999999999005,-0.04006576,1504.2449919400046,0.0,1504.2449919400046,9740.0,-11.62,17.24,0.0,17.2,close_trailing_long,0.0,0.0,128673,0.15443993757084237
755,129049,2020-05-09 22:50:00,BNB,0.0,-0.0399516,1504.2050403400046,0.0,1504.2050403400046,9593.06,11.82,16.9,11.82,16.9,entry_initial_normal_long,0.13279971456208353,0.13279971456208353,129049,0.1568013793659171
756,129100,2020-05-09 23:41:00,BNB,0.35460000000001346,-0.040022520000000006,1504.5196178200047,0.0,1504.5196178200047,9584.81,-11.82,16.93,0.0,16.9,close_trailing_long,0.0,0.0,129100,0.15696916452386692
757,129118,2020-05-09 23:59:00,BNB,0.0,-0.039988079999999995,1504.4796297400046,0.0,1504.4796297400046,9550.67,11.88,16.83,11.88,16.83,entry_initial_normal_long,0.1328967146165698,0.1328967146165698,129118,0.15752608243610183
758,129142,2020-05-10 00:23:00,BNB,0.0,-0.039975420000000005,1504.4396543200046,0.0,1504.4396543200046,8229.55,13.89,14.39,25.77,15.514842840512223,entry_trailing_normal_long,0.2657584163325677,0.2657584163325677,129142,0.1828094676282427
759,129145,2020-05-10 00:26:00,BNB,0.0,-0.039962000000000004,1504.3996923200045,0.0,1504.3996923200045,8585.0,13.78,14.5,39.55,15.16125158027813,entry_trailing_normal_long,0.3985825728768174,0.3985825728768174,129145,0.17523584068957537
760,129152,2020-05-10 00:33:00,BNB,0.0,-0.03997346000000001,1504.3597188600045,0.0,1504.3597188600045,8636.59,13.21,15.13,52.76,15.153426838514026,entry_trailing_normal_long,0.5314518794785683,0.5314518794785683,129152,0.17418445461229543
761,129156,2020-05-10 00:37:00,BNB,0.9223544351781535,-0.10537956,1505.1766937351827,0.0,1505.1766937351827,8602.95,-34.71,15.18,18.05,15.153426838514026,close_trailing_long,0.18171910020505574,0.18171910020505574,129156,0.17496053025243463
762,129158,2020-05-10 00:39:00,BNB,1.3821455648218415,-0.0549803,1506.5038590000047,0.0,1506.5038590000047,8649.49,-18.05,15.23,0.0,15.153426838514026,close_trailing_long,0.0,0.0,129158,0.17417256497203937
763,129159,2020-05-10 00:40:00,BNB,0.0,-0.040024800000000006,1506.4638342000046,0.0,1506.4638342000046,8592.57,13.08,15.3,13.08,15.3,entry_initial_normal_long,0.13284354755603825,0.13284354755603825,129159,0.17532168305873616
764,129169,2020-05-10 00:50:00,BNB,1.1771999999999982,-0.04026024,1507.6007739600047,0.0,1507.6007739600047,8856.08,-13.08,15.39,0.0,15.3,close_trailing_long,0.0,0.0,129169,0.17023341861862187
765,129170,2020-05-10 00:51:00,BNB,0.0,-0.04005136,1507.5607226000047,0.0,1507.5607226000047,8811.14,12.97,15.44,12.97,15.44,entry_initial_normal_long,0.13283498103786387,0.13283498103786387,129170,0.17109712507121722
766,129558,2020-05-10 07:19:00,BNB,0.0,-0.0400672,1507.5206554000047,0.0,1507.5206554000047,8693.67,13.18,15.2,26.15,15.319036328871894,entry_trailing_normal_long,0.2657295597012612,0.2657295597012612,129558,0.17340440290464265
767,129589,2020-05-10 07:50:00,BNB,2.640199999999975,-0.0806466,1510.0802088000048,0.0,1510.0802088000048,8768.96,-26.15,15.42,0.0,15.319036328871894,close_trailing_long,0.0,0.0,129589,0.17220744635623894
768,130014,2020-05-10 14:55:00,BNB,0.0,-0.040111680000000004,1510.0400971200047,0.0,1510.0400971200047,8641.17,13.16,15.24,13.16,15.24,entry_initial_normal_long,0.13281660558717032,0.13281660558717032,130014,0.1747494953947214
769,130052,2020-05-10 15:33:00,BNB,1.1843999999999981,-0.040348560000000006,1511.1841485600048,0.0,1511.1841485600048,8689.96,-13.16,15.33,0.0,15.24,close_trailing_long,0.0,0.0,130052,0.1739000120322769
770,130065,2020-05-10 15:46:00,BNB,0.0,-0.0401544,1511.143994160005,0.0,1511.143994160005,8624.01,13.2,15.21,13.2,15.21,entry_initial_normal_long,0.1328609323637636,0.1328609323637636,130065,0.17522521357929838
771,130321,2020-05-10 20:02:00,BNB,0.0,-0.04014368,1511.103850480005,0.0,1511.103850480005,8700.15,13.24,15.16,26.44,15.184962178517397,entry_trailing_normal_long,0.2656934530823053,0.2656934530823053,130321,0.17368710315109567
772,130324,2020-05-10 20:05:00,BNB,2.248400000000014,-0.08074776000000002,1513.271502720005,0.0,1513.271502720005,8763.78,-26.44,15.27,0.0,15.184962178517397,close_trailing_long,0.0,0.0,130324,0.17267337869275642
773,130530,2020-05-10 23:31:00,BNB,0.0,-0.0402136,1513.231289120005,0.0,1513.231289120005,8597.49,13.36,15.05,13.36,15.05,entry_initial_normal_long,0.13287327683855113,0.13287327683855113,130530,0.17600849656353248
774,130545,2020-05-10 23:46:00,BNB,1.3359999999999952,-0.040480800000000004,1514.5268083200049,0.0,1514.5268083200049,8759.45,-13.36,15.15,0.0,15.05,close_trailing_long,0.0,0.0,130545,0.1729020438863176
775,130856,2020-05-11 04:57:00,BNB,0.0,-0.040245800000000005,1514.4865625200048,0.0,1514.4865625200048,8619.25,13.3,15.13,13.3,15.13,entry_initial_normal_long,0.13286945224866728,0.13286945224866728,130856,0.17570978478637989
776,130878,2020-05-11 05:19:00,BNB,0.5319999999999887,-0.0403522,1514.9782103200048,0.0,1514.9782103200048,8628.28,-13.3,15.17,0.0,15.13,close_trailing_long,0.0,0.0,130878,0.17558287518717575
777,131015,2020-05-11 07:36:00,BNB,0.0,-0.0402369,1514.9379734200047,0.0,1514.9379734200047,8630.66,13.35,15.07,13.35,15.07,entry_initial_normal_long,0.13280048657426,0.13280048657426,131015,0.17552979417796608
778,131042,2020-05-11 08:03:00,BNB,1.068000000000001,-0.0404505,1515.9655229200048,0.0,1515.9655229200048,8675.54,-13.35,15.15,0.0,15.07,close_trailing_long,0.0,0.0,131042,0.17474019172524186
779,131049,2020-05-11 08:10:00,BNB,0.0,-0.040277120000000007,1515.9252458000049,0.0,1515.9252458000049,8621.16,13.39,15.04,13.39,15.04,entry_initial_normal_long,0.13284665623054653,0.13284665623054653,131049,0.17583773480598955
780,131270,2020-05-11 11:51:00,BNB,0.0,-0.040678820000000004,1515.8845669800048,0.0,1515.8845669800048,8947.55,13.39,15.19,26.78,15.114999999999998,entry_trailing_normal_long,0.2670254113124296,0.2670254113124296,131270,0.16941895457192246
781,131272,2020-05-11 11:53:00,BNB,0.6695000000000572,-0.08108984000000001,1516.4729771400048,0.0,1516.4729771400048,8949.58,-26.78,15.14,0.0,15.114999999999998,close_trailing_long,0.0,0.0,131272,0.16944627313684046
782,131551,2020-05-11 16:32:00,BNB,0.0,-0.040305200000000006,1516.4326719400049,0.0,1516.4326719400049,8838.59,13.48,14.95,13.48,14.95,entry_initial_normal_long,0.13289478901966909,0.13289478901966909,131551,0.17156952318639113
783,131568,2020-05-11 16:49:00,BNB,0.0,-0.040292560000000005,1516.392379380005,0.0,1516.392379380005,8611.13,13.64,14.77,27.12,14.859469026548673,entry_trailing_normal_long,0.2657549625544589,0.2657549625544589,131568,0.176096793264067
784,131695,2020-05-11 18:56:00,BNB,0.0,-0.04098936,1516.351390020005,0.0,1516.351390020005,8586.53,13.98,14.66,41.1,14.791620437956205,entry_trailing_normal_long,0.40092000047032605,0.40092000047032605,131695,0.1765965285185057
785,131752,2020-05-11 19:53:00,BNB,0.0,-0.041826180000000004,1516.309563840005,0.0,1516.309563840005,8712.89,13.97,14.97,55.07,14.836871254766661,entry_trailing_normal_long,0.5388520388480604,0.5388520388480604,131752,0.174030610261349
786,131754,2020-05-11 19:55:00,BNB,1.1836900671871577,-0.10626101999999998,1517.3869928871923,0.0,1517.3869928871923,8697.45,-35.73,14.87,19.34,14.836871254766661,close_trailing_long,0.1891047513997767,0.1891047513997767,131754,0.17446343386707508
787,131757,2020-05-11 19:58:00,BNB,1.0275099328127781,-0.05759452,1518.356908300005,0.0,1518.356908300005,8714.12,-19.34,14.89,0.0,14.836871254766661,close_trailing_long,0.0,0.0,131757,0.1742409914368869
788,133054,2020-05-12 17:35:00,BNB,0.0,-0.04033966,1518.316568640005,0.0,1518.316568640005,8890.64,12.79,15.77,12.79,15.77,entry_initial_normal_long,0.13284337678055264,0.13284337678055264,133054,0.17077697090873156
789,133090,2020-05-12 18:11:00,BNB,0.38370000000001453,-0.0404164,1518.6598522400052,0.0,1518.6598522400052,8850.83,-12.79,15.8,0.0,15.77,close_trailing_long,0.0,0.0,133090,0.17158389125539697
790,133140,2020-05-12 19:01:00,BNB,0.0,-0.04033752,1518.619514720005,0.0,1518.619514720005,8866.2,12.83,15.72,12.83,15.72,entry_initial_normal_long,0.13280983027350737,0.13280983027350737,133140,0.1712818924364446
791,133174,2020-05-12 19:35:00,BNB,1.0264000000000009,-0.040542800000000004,1519.6053719200052,0.0,1519.6053719200052,8894.11,-12.83,15.8,0.0,15.72,close_trailing_long,0.0,0.0,133174,0.17085524823956585
792,133197,2020-05-12 19:58:00,BNB,0.0,-0.04036032,1519.5650116000052,0.0,1519.5650116000052,8811.99,12.87,15.68,12.87,15.68,entry_initial_normal_long,0.13280221540999798,0.13280221540999798,133197,0.17244288879129518
793,133245,2020-05-12 20:46:00,BNB,0.3861000000000146,-0.04043754,1519.910674060005,0.0,1519.910674060005,8805.59,-12.87,15.71,0.0,15.68,close_trailing_long,0.0,0.0,133245,0.17260747707535837
794,133262,2020-05-12 21:03:00,BNB,0.0,-0.04038792000000001,1519.870286140005,0.0,1519.870286140005,8801.0,12.92,15.63,12.92,15.63,entry_initial_normal_long,0.1328663385563405,0.1328663385563405,133262,0.1726929083217822
795,133310,2020-05-12 21:51:00,BNB,0.38759999999999173,-0.040465440000000005,1520.217420700005,0.0,1520.217420700005,8737.71,-12.92,15.66,0.0,15.63,close_trailing_long,0.0,0.0,133310,0.17398350605593516
796,133312,2020-05-12 21:53:00,BNB,0.0,-0.04038858,1520.1770321200052,0.0,1520.1770321200052,8766.96,12.97,15.57,12.97,15.57,entry_initial_normal_long,0.13284169917919028,0.13284169917919028,133312,0.1733984222718029
797,133320,2020-05-12 22:01:00,BNB,0.25939999999999447,-0.040440460000000004,1520.3959916600052,0.0,1520.3959916600052,8770.01,-12.97,15.59,0.0,15.57,close_trailing_long,0.0,0.0,133320,0.17336308529408806
798,133774,2020-05-13 05:35:00,BNB,0.0,-0.040396800000000004,1520.355594860005,0.0,1520.355594860005,8891.03,12.8,15.78,12.8,15.78,entry_initial_normal_long,0.13285313033534024,0.13285313033534024,133774,0.17099881508216763
799,134123,2020-05-13 11:24:00,BNB,0.8960000000000037,-0.040576,1521.211018860005,0.0,1521.211018860005,8945.49,-12.8,15.85,0.0,15.78,close_trailing_long,0.0,0.0,134123,0.17005340331943863
800,134926,2020-05-14 00:47:00,BNB,0.0,-0.0404208,1521.170598060005,0.0,1521.170598060005,9292.99,12.6,16.04,12.6,16.04,entry_initial_normal_long,0.1328608377375617,0.1328608377375617,134926,0.16369011459820842
801,135204,2020-05-14 05:25:00,BNB,0.3780000000000143,-0.0404964,1521.508101660005,0.0,1521.508101660005,9318.03,-12.6,16.07,0.0,16.04,close_trailing_long,0.0,0.0,135204,0.16328645665017227
802,135932,2020-05-14 17:33:00,BNB,0.0,-0.04041024000000001,1521.467691420005,0.0,1521.467691420005,9620.0,12.48,16.19,12.48,16.19,entry_initial_normal_long,0.13280019098625953,0.13280019098625953,135932,0.1581567246798342
803,136036,2020-05-14 19:17:00,BNB,1.6223999999999876,-0.04073472000000001,1523.0493567000049,0.0,1523.0493567000049,9700.99,-12.48,16.32,0.0,16.19,close_trailing_long,0.0,0.0,136036,0.1569993739504942
804,136470,2020-05-15 02:31:00,BNB,0.0,-0.040470080000000005,1523.008886620005,0.0,1523.008886620005,9557.01,12.46,16.24,12.46,16.24,entry_initial_normal_long,0.1328622582426776,0.1328622582426776,136470,0.1593603947908399
805,138050,2020-05-16 04:51:00,BNB,0.0,-0.04048236,1522.968404260005,0.0,1522.968404260005,9470.97,12.51,16.18,24.97,16.209939927913496,entry_trailing_normal_long,0.2657718957713176,0.2657718957713176,138050,0.16080384630718977
806,139631,2020-05-17 07:12:00,BNB,0.7505999999999734,-0.08110256,1523.637901700005,0.0,1523.637901700005,9537.39,-24.97,16.24,0.0,16.209939927913496,close_trailing_long,0.0,0.0,139631,0.1597541782080847
807,140529,2020-05-17 22:10:00,BNB,0.0,-0.040470080000000005,1523.597431620005,0.0,1523.597431620005,9641.12,12.46,16.24,12.46,16.24,entry_initial_normal_long,0.1328109353563596,0.1328109353563596,140529,0.15803116563428365
808,140618,2020-05-17 23:39:00,BNB,0.3738000000000142,-0.04054484,1523.930686780005,0.0,1523.930686780005,9674.22,-12.46,16.27,0.0,16.24,close_trailing_long,0.0,0.0,140618,0.1575249153709555
809,141162,2020-05-18 08:43:00,BNB,0.0,-0.040489920000000006,1523.890196860005,0.0,1523.890196860005,9685.69,12.24,16.54,12.24,16.54,entry_initial_normal_long,0.13285051666921274,0.13285051666921274,141162,0.15733419063174695
810,142082,2020-05-19 00:03:00,BNB,0.8568000000000034,-0.04066128,1524.706335580005,0.0,1524.706335580005,9686.88,-12.24,16.61,0.0,16.54,close_trailing_long,0.0,0.0,142082,0.15739911463546624
811,142214,2020-05-19 02:15:00,BNB,0.0,-0.04052412,1524.665811460005,0.0,1524.665811460005,9563.64,12.37,16.38,12.37,16.38,entry_initial_normal_long,0.13289508984658904,0.13289508984658904,142214,0.1594231706191372
812,142442,2020-05-19 06:03:00,BNB,1.4844000000000122,-0.040821,1526.109390460005,0.0,1526.109390460005,9597.86,-12.37,16.5,0.0,16.38,close_trailing_long,0.0,0.0,142442,0.15900517307608206
813,144434,2020-05-20 15:15:00,BNB,0.0,-0.04055832,1526.068832140005,0.0,1526.068832140005,9678.84,11.88,17.07,11.88,17.07,entry_initial_normal_long,0.1328849628071006,0.1328849628071006,144434,0.15767063327216949
814,146867,2020-05-22 07:48:00,BNB,0.0,-0.04055588,1526.028276260005,0.0,1526.028276260005,9088.59,12.41,16.34,24.29,16.69703581720873,entry_trailing_normal_long,0.26576899413291,0.26576899413291,146867,0.16790594319470953
815,147476,2020-05-22 17:57:00,BNB,0.8006999999999888,-0.08127434,1526.747701920005,0.0,1526.747701920005,9181.96,-24.29,16.73,0.0,16.69703581720873,close_trailing_long,0.0,0.0,147476,0.16627688444732988
816,147799,2020-05-22 23:20:00,BNB,0.0,-0.040554679999999996,1526.707147240005,0.0,1526.707147240005,9148.74,12.23,16.58,12.23,16.58,entry_initial_normal_long,0.13281748262368168,0.13281748262368168,147799,0.16687621981169046
817,147944,2020-05-23 01:45:00,BNB,1.712200000000007,-0.04089712,1528.378450120005,0.0,1528.378450120005,9238.94,-12.23,16.72,0.0,16.58,close_trailing_long,0.0,0.0,147944,0.16542790083278006
818,148436,2020-05-23 09:57:00,BNB,0.0,-0.04061496,1528.337835160005,0.0,1528.337835160005,9131.09,12.36,16.43,12.36,16.43,entry_initial_normal_long,0.13287297829588812,0.13287297829588812,148436,0.16737737062716554
819,148686,2020-05-23 14:07:00,BNB,0.370800000000014,-0.04068912,1528.6679460400048,0.0,1528.6679460400048,9166.34,-12.36,16.46,0.0,16.43,close_trailing_long,0.0,0.0,148686,0.16676971899798662
